country_name,year,population
Kiribati,2017,"114,158",1.45 %,"1,634",22.5,141,54.3 %,"61,996"
Kiribati,2016,"112,524",1.44 %,"1,594",22.5,139,53.3 %,"60,000"
Kiribati,2015,"110,930",1.51 %,"1,601",22.3,137,52.3 %,"58,024"
Kiribati,2010,"102,927",2.20 %,"2,120",21.6,127,47.3 %,"48,647"
Kiribati,2005,"92,325",1.81 %,"1,586",20.7,114,43.6 %,"40,209"
Curaçao,2016,"161,052",0.75 %,"1,205",41.0,363,88.3 %,"142,274"
Curaçao,2015,"159,847",1.39 %,"2,131",40.9,360,88.3 %,"141,185"
Curaçao,2010,"149,192",2.77 %,"3,812",39.6,336,89.0 %,"132,708"
Curaçao,2005,"130,130",-0.31 %,-402,37.8,293,90.0 %,"117,145"
Curaçao,2000,"132,140",-1.69 %,"-2,348",35.5,298,90.7 %,"119,883"
Curaçao,1995,"143,882",-0.38 %,-558,31.9,324,87.7 %,"126,158"
Channel Islands,2017,"168,665",1.04 %,"1,742",41.8,888,30.3 %,"51,105"
Channel Islands,2016,"166,923",0.93 %,"1,538",41.8,879,30.5 %,"50,893"
Channel Islands,2015,"165,385",0.70 %,"1,130",41.6,870,30.7 %,"50,703"
Channel Islands,2010,"159,734",1.04 %,"1,611",41.0,841,31.0 %,"49,556"
Kiribati,2000,"84,396",1.66 %,"1,335",19.7,104,43.0 %,"36,259"
Kiribati,1995,"77,723",1.43 %,"1,065",19.6,96,36.4 %,"28,301"
Kiribati,1990,"72,400",2.50 %,"1,683",20.4,89,35.0 %,"25,335"
Kiribati,1985,"63,986",1.53 %,937,19.5,79,33.5 %,"21,467"
Kiribati,1980,"59,301",1.48 %,837,19.4,73,32.3 %,"19,157"
Curaçao,1990,"146,670",-0.50 %,-741,28.6,330,84.7 %,"124,198"
Curaçao,1985,"150,377",0.32 %,476,25.8,339,83.3 %,"125,225"
Curaçao,1980,"147,996",-0.30 %,-452,23.3,333,81.8 %,"121,016"
Curaçao,1975,"150,258",0.91 %,"1,325",20.7,338,80.2 %,"120,448"
Curaçao,1970,"143,634",1.42 %,"1,951",19.7,324,78.4 %,"112,678"
Channel Islands,2005,"151,678",0.43 %,647,39.8,798,31.3 %,"47,434"
Channel Islands,2000,"148,443",0.68 %,992,38.2,781,30.5 %,"45,309"
Channel Islands,1995,"143,484",0.40 %,563,36.8,755,30.6 %,"43,965"
Channel Islands,1990,"140,671",1.01 %,"1,373",36.0,740,31.4 %,"44,159"
Channel Islands,1985,"133,808",0.86 %,"1,119",35.8,704,31.8 %,"42,594"
Kiribati,1975,"55,114",1.50 %,793,18.6,68,29.6 %,"16,334"
Kiribati,1970,"51,151",1.96 %,944,17.3,63,24.1 %,"12,328"
Kiribati,1965,"46,429",2.42 %,"1,045",16.9,57,19.6 %,"9,117"
Kiribati,1960,"41,202",2.41 %,926,17.7,51,16.3 %,"6,717"
Curaçao,1965,"133,878",1.07 %,"1,387",19.6,302,76.6 %,"102,592"
Curaçao,1960,"126,941",1.66 %,"2,005",19.9,286,74.7 %,"94,838"
Curaçao,1955,"116,916",3.14 %,"3,347",21.4,263,72.7 %,"84,982"
Channel Islands,1980,"128,212",0.28 %,359,34.9,675,32.2 %,"41,296"
Channel Islands,1975,"126,415",0.85 %,"1,044",34.5,665,34.2 %,"43,213"
Channel Islands,1970,"121,197",1.06 %,"1,240",35.2,638,36.1 %,"43,738"
Channel Islands,1965,"114,995",1.00 %,"1,115",36.1,605,37.4 %,"42,991"
U.S. Virgin Islands,2020,"104,425",-0.15 %,-153,42.6,298,96.3 %,"100,599"
U.S. Virgin Islands,2019,"104,578",-0.10 %,-102,41.5,299,96.1 %,"100,537"
U.S. Virgin Islands,2018,"104,680",-0.07 %,-71,41.5,299,95.9 %,"100,424"
Kiribati,1955,"36,573",2.05 %,705,18.7,45,13.4 %,"4,913"
Saint Lucia,2020,"183,627",0.46 %,837,34.5,301,18.6 %,"34,141"
Saint Lucia,2019,"182,790",0.50 %,901,32.8,300,18.5 %,"33,842"
Saint Lucia,2018,"181,889",0.52 %,935,32.8,298,18.4 %,"33,557"
Channel Islands,1960,"109,420",0.71 %,762,36.6,576,38.7 %,"42,346"
Channel Islands,1955,"105,609",0.65 %,675,36.1,556,40.0 %,"42,278"
St. Vincent & Grenadines,2020,"110,940",0.32 %,351,32.9,284,52.9 %,"58,737"
U.S. Virgin Islands,2017,"104,751",-0.08 %,-84,41.5,299,95.7 %,"100,289"
U.S. Virgin Islands,2016,"104,835",-0.12 %,-123,41.5,300,95.6 %,"100,170"
U.S. Virgin Islands,2015,"104,958",-0.21 %,-226,41.3,300,95.4 %,"100,095"
U.S. Virgin Islands,2010,"106,087",-0.32 %,-341,39.2,303,94.6 %,"100,411"
U.S. Virgin Islands,2005,"107,794",-0.17 %,-186,36.5,308,93.7 %,"100,963"
Saint Lucia,2017,"180,954",0.52 %,930,32.8,297,18.4 %,"33,287"
Saint Lucia,2016,"180,024",0.50 %,898,32.8,295,18.4 %,"33,036"
Saint Lucia,2015,"179,126",0.57 %,"1,008",32.4,294,18.3 %,"32,809"
Saint Lucia,2010,"174,085",1.27 %,"2,134",30.3,285,18.3 %,"31,841"
St. Vincent & Grenadines,2019,"110,589",0.34 %,378,31.9,284,52.6 %,"58,132"
St. Vincent & Grenadines,2018,"110,211",0.35 %,384,31.9,283,52.2 %,"57,522"
St. Vincent & Grenadines,2017,"109,827",0.34 %,368,31.9,282,51.8 %,"56,909"
St. Vincent & Grenadines,2016,"109,459",0.28 %,311,31.9,281,51.5 %,"56,327"
U.S. Virgin Islands,2000,"108,722",0.25 %,266,33.7,311,92.6 %,"100,662"
U.S. Virgin Islands,1995,"107,392",0.69 %,727,30.8,307,90.4 %,"97,122"
U.S. Virgin Islands,1990,"103,756",-0.29 %,-305,28.3,296,87.7 %,"90,979"
U.S. Virgin Islands,1985,"105,280",1.22 %,"1,240",24.0,301,84.3 %,"88,730"
U.S. Virgin Islands,1980,"99,080",2.76 %,"2,522",22.2,283,80.1 %,"79,410"
Saint Lucia,2005,"163,417",0.84 %,"1,338",26.1,268,23.1 %,"37,794"
Saint Lucia,2000,"156,729",1.31 %,"1,972",24.2,257,27.8 %,"43,591"
Saint Lucia,1995,"146,870",1.25 %,"1,770",23.1,241,28.8 %,"42,297"
Saint Lucia,1990,"138,020",1.80 %,"2,355",21.4,226,29.4 %,"40,557"
St. Vincent & Grenadines,2015,"109,148",0.16 %,179,31.6,280,51.1 %,"55,783"
St. Vincent & Grenadines,2010,"108,255",-0.07 %,-72,29.2,278,49.4 %,"53,522"
St. Vincent & Grenadines,2005,"108,614",0.15 %,166,26.3,278,47.1 %,"51,145"
St. Vincent & Grenadines,2000,"107,784",-0.05 %,-50,24.2,276,45.2 %,"48,754"
St. Vincent & Grenadines,1995,"108,035",0.10 %,110,22.3,277,43.4 %,"46,904"
U.S. Virgin Islands,1975,"86,470",5.96 %,"4,349",20.3,247,75.2 %,"65,064"
U.S. Virgin Islands,1970,"64,726",5.20 %,"2,899",23.2,185,69.6 %,"45,044"
U.S. Virgin Islands,1965,"50,233",8.68 %,"3,420",20.3,144,63.3 %,"31,787"
U.S. Virgin Islands,1960,"33,135",2.23 %,691,21.1,95,56.5 %,"18,714"
Saint Lucia,1985,"126,244",1.39 %,"1,684",18.9,207,28.0 %,"35,299"
Saint Lucia,1980,"117,822",1.45 %,"1,639",17.5,193,26.6 %,"31,313"
Saint Lucia,1975,"109,627",1.06 %,"1,122",16.5,180,25.2 %,"27,662"
Saint Lucia,1970,"104,015",1.59 %,"1,576",14.9,171,23.9 %,"24,901"
Saint Lucia,1965,"96,134",1.40 %,"1,287",16.4,158,22.7 %,"21,822"
St. Vincent & Grenadines,1990,"107,484",0.56 %,596,20.4,276,41.4 %,"44,517"
St. Vincent & Grenadines,1985,"104,506",0.77 %,788,19.1,268,38.6 %,"40,331"
St. Vincent & Grenadines,1980,"100,566",1.00 %,981,17.5,258,35.8 %,"36,051"
St. Vincent & Grenadines,1975,"95,662",1.11 %,"1,031",16.1,245,33.2 %,"31,767"
St. Vincent & Grenadines,1970,"90,509",1.02 %,900,15.1,232,30.7 %,"27,753"
St. Vincent & Grenadines,1965,"86,011",1.21 %,"1,007",14.8,221,28.2 %,"24,288"
U.S. Virgin Islands,1955,"29,682",2.07 %,577,21.5,85,57.2 %,"16,982"
Saint Lucia,1960,"89,697",0.73 %,644,17.7,147,21.5 %,"19,292"
Saint Lucia,1955,"86,477",0.88 %,739,20.1,142,20.3 %,"17,596"
St. Vincent & Grenadines,1960,"80,977",1.94 %,"1,485",15.2,208,25.9 %,"21,001"
St. Vincent & Grenadines,1955,"73,554",1.88 %,"1,311",14.9,189,23.7 %,"17,468"
Samoa,2020,"198,414",0.67 %,"1,317",21.8,70,18.0 %,"35,799"
Samoa,2019,"197,097",0.49 %,968,21.1,70,18.2 %,"35,914"
Samoa,2018,"196,129",0.40 %,777,21.1,69,18.4 %,"36,066"
Samoa,2017,"195,352",0.42 %,817,21.1,69,18.6 %,"36,246"
Samoa,2016,"194,535",0.53 %,"1,022",21.1,69,18.7 %,"36,452"
Samoa,2015,"193,513",0.80 %,"1,513",20.9,68,18.9 %,"36,648"
Samoa,2010,"185,949",0.68 %,"1,244",20.8,66,20.1 %,"37,386"
Samoa,2005,"179,727",0.60 %,"1,055",20.3,64,21.2 %,"38,177"
Sao Tome & Principe,2020,"219,159",1.91 %,"4,103",18.6,228,74.0 %,"162,101"
Sao Tome & Principe,2019,"215,056",1.91 %,"4,028",18.3,224,73.0 %,"157,043"
Sao Tome & Principe,2018,"211,028",1.90 %,"3,939",18.3,220,72.0 %,"152,026"
Sao Tome & Principe,2017,"207,089",1.90 %,"3,862",18.3,216,71.0 %,"147,051"
Samoa,2000,"174,454",0.51 %,880,19.5,62,22.0 %,"38,374"
Samoa,1995,"170,054",0.88 %,"1,450",19.1,60,21.5 %,"36,628"
Samoa,1990,"162,803",0.35 %,563,18.7,58,21.2 %,"34,528"
Samoa,1985,"159,990",0.57 %,893,17.6,57,21.2 %,"33,927"
Samoa,1980,"155,525",0.54 %,833,16.4,55,21.2 %,"32,936"
Sao Tome & Principe,2016,"203,227",1.90 %,"3,795",18.3,212,69.9 %,"142,120"
Sao Tome & Principe,2015,"199,432",2.03 %,"3,812",18.3,208,68.8 %,"137,228"
Sao Tome & Principe,2010,"180,371",2.75 %,"4,580",18.3,188,62.9 %,"113,520"
Sao Tome & Principe,2005,"157,472",2.05 %,"3,042",17.6,164,58.5 %,"92,078"
Sao Tome & Principe,2000,"142,262",1.56 %,"2,117",17.2,148,52.1 %,"74,049"
Samoa,1975,"151,359",1.12 %,"1,642",15.0,53,21.0 %,"31,779"
Samoa,1970,"143,149",2.41 %,"3,219",14.7,51,20.4 %,"29,140"
Samoa,1965,"127,054",3.18 %,"3,685",14.5,45,19.3 %,"24,526"
Samoa,1960,"108,629",2.90 %,"2,890",15.2,38,18.9 %,"20,562"
Samoa,1955,"94,178",2.78 %,"2,416",15.6,33,17.4 %,"16,398"
Sao Tome & Principe,1995,"131,678",2.01 %,"2,494",16.3,137,46.7 %,"61,496"
Sao Tome & Principe,1990,"119,209",2.59 %,"2,857",15.7,124,41.7 %,"49,713"
Sao Tome & Principe,1985,"104,924",1.84 %,"1,826",15.9,109,37.6 %,"39,432"
Sao Tome & Principe,1980,"95,794",2.87 %,"2,531",16.1,100,33.2 %,"31,791"
Sao Tome & Principe,1975,"83,138",2.20 %,"1,715",16.0,87,31.4 %,"26,136"
Sao Tome & Principe,1970,"74,564",2.82 %,"1,934",16.2,78,29.4 %,"21,918"
Sao Tome & Principe,1965,"64,892",0.18 %,118,20.1,68,21.8 %,"14,147"
Sao Tome & Principe,1960,"64,302",1.80 %,"1,099",24.4,67,16.1 %,"10,327"
Sao Tome & Principe,1955,"58,806",-0.40 %,-239,24.5,61,14.7 %,"8,661"
Mayotte,2020,"272,815",2.50 %,"6,665",20.1,728,45.8 %,"124,952"
Mayotte,2019,"266,150",2.55 %,"6,619",19.2,710,46.0 %,"122,357"
Mayotte,2018,"259,531",2.60 %,"6,574",19.2,692,46.2 %,"119,837"
Mayotte,2017,"252,957",2.64 %,"6,507",19.2,675,46.4 %,"117,401"
Mayotte,2016,"246,450",2.68 %,"6,430",19.2,657,46.7 %,"115,050"
Mayotte,2015,"240,020",2.83 %,"6,260",19.0,640,47.0 %,"112,783"
Mayotte,2010,"208,718",3.22 %,"6,124",18.5,557,49.0 %,"102,176"
Mayotte,2005,"178,098",3.45 %,"5,553",18.3,475,50.2 %,"89,462"
Mayotte,2000,"150,331",4.06 %,"5,430",17.7,401,47.7 %,"71,754"
Guam,2020,"168,775",0.89 %,"1,481",31.4,313,94.9 %,"160,185"
Guam,2019,"167,294",0.92 %,"1,526",30.3,310,94.8 %,"158,647"
Guam,2018,"165,768",0.91 %,"1,487",30.3,307,94.8 %,"157,067"
Mayotte,1995,"123,181",5.38 %,"5,679",17.0,328,41.5 %,"51,068"
Mayotte,1990,"94,784",5.62 %,"4,536",15.9,253,36.1 %,"34,176"
Mayotte,1985,"72,104",5.51 %,"3,393",15.6,192,33.0 %,"23,794"
Mayotte,1980,"55,137",3.92 %,"1,931",15.4,147,30.1 %,"16,585"
Mayotte,1975,"45,483",4.23 %,"1,703",15.6,121,27.5 %,"12,528"
Guam,2017,"164,281",0.82 %,"1,330",30.3,304,94.7 %,"155,523"
Guam,2016,"162,951",0.68 %,"1,098",30.3,302,94.6 %,"154,127"
Guam,2015,"161,853",0.30 %,482,30.1,300,94.5 %,"152,953"
Guam,2010,"159,444",0.13 %,208,29.2,295,94.1 %,"150,035"
Guam,2005,"158,402",0.39 %,615,28.3,293,93.6 %,"148,314"
Guam,2000,"155,329",1.31 %,"1,954",27.3,288,93.1 %,"144,657"
Mayotte,1970,"36,969",3.90 %,"1,289",16.7,99,25.1 %,"9,296"
Mayotte,1965,"30,526",4.91 %,"1,302",17.9,81,22.0 %,"6,726"
Mayotte,1960,"24,015",4.81 %,"1,006",19.4,64,16.3 %,"3,922"
Mayotte,1955,"18,985",4.63 %,769,22.7,51,11.9 %,"2,256"
Guam,1995,"145,561",2.21 %,"3,016",26.3,270,92.1 %,"133,996"
Guam,1990,"130,482",2.28 %,"2,782",25.2,242,90.8 %,"118,472"
Guam,1985,"116,572",2.28 %,"2,488",23.9,216,92.3 %,"107,641"
Guam,1980,"104,133",2.21 %,"2,156",22.6,193,93.8 %,"97,627"
Guam,1975,"93,352",2.16 %,"1,895",21.6,173,83.6 %,"78,072"
Guam,1970,"83,877",2.31 %,"1,809",20.7,155,61.9 %,"51,936"
Guam,1965,"74,830",2.31 %,"1,618",20.9,139,55.5 %,"41,567"
Guam,1960,"66,742",1.28 %,820,21.2,124,50.1 %,"33,469"
Guam,1955,"62,641",0.98 %,598,22.3,116,45.7 %,"28,605"
Iceland,2020,"341,243",0.65 %,"2,212",37.5,3,94.4 %,"322,286"
Iceland,2019,"339,031",0.69 %,"2,318",36.3,3,94.3 %,"319,637"
Iceland,2018,"336,713",0.69 %,"2,320",36.3,3,94.1 %,"316,881"
Iceland,2017,"334,393",0.66 %,"2,187",36.3,3,94.0 %,"314,163"
Iceland,2016,"332,206",0.59 %,"1,963",36.3,3,93.8 %,"311,646"
Iceland,2015,"330,243",0.61 %,"1,983",36.0,3,93.7 %,"309,438"
Iceland,2010,"320,328",1.66 %,"5,070",34.8,3,93.6 %,"299,745"
Iceland,2005,"294,979",1.02 %,"2,909",34.3,3,93.0 %,"274,440"
Iceland,2000,"280,435",0.94 %,"2,561",32.9,3,92.4 %,"259,125"
Iceland,1995,"267,629",0.97 %,"2,517",31.5,3,91.6 %,"245,228"
Iceland,1990,"255,043",1.09 %,"2,692",30.0,3,90.8 %,"231,452"
Iceland,1985,"241,582",1.14 %,"2,664",28.4,2,89.6 %,"216,386"
Iceland,1980,"228,262",0.92 %,"2,038",26.9,2,88.3 %,"201,464"
Iceland,1975,"218,070",1.30 %,"2,729",25.4,2,86.7 %,"188,999"
Iceland,1970,"204,426",1.23 %,"2,423",24.5,2,84.9 %,"173,558"
Iceland,1965,"192,313",1.84 %,"3,344",24.2,2,82.7 %,"159,082"
Iceland,1960,"175,592",2.18 %,"3,590",25.4,2,80.3 %,"141,000"
Iceland,1955,"157,642",2.02 %,"2,997",26.2,2,76.8 %,"121,006"
Martinique,2020,"375,265",-0.08 %,-289,47.0,354,91.6 %,"343,595"
Martinique,2019,"375,554",-0.03 %,-119,45.4,354,91.4 %,"343,282"
Martinique,2018,"375,673",-0.07 %,-275,45.4,354,91.3 %,"342,898"
Martinique,2017,"375,948",-0.22 %,-843,45.4,355,91.1 %,"342,625"
Martinique,2016,"376,791",-0.45 %,"-1,687",45.4,355,91.0 %,"342,721"
Martinique,2015,"378,478",-0.83 %,"-3,237",45.0,357,90.7 %,"343,326"
Martinique,2010,"394,663",-0.13 %,-505,40.5,372,89.1 %,"351,666"
Bahamas,2020,"393,244",0.97 %,"3,762",32.3,39,86.1 %,"338,674"
Bahamas,2019,"389,482",1.00 %,"3,845",31.1,39,86.0 %,"335,099"
Bahamas,2018,"385,637",1.02 %,"3,882",31.1,39,86.0 %,"331,506"
Bahamas,2017,"381,755",1.01 %,"3,825",31.1,38,85.9 %,"327,853"
French Polynesia,2020,"280,908",0.58 %,"1,621",33.6,77,64.1 %,"180,188"
Martinique,2005,"397,190",0.52 %,"2,037",37.4,375,89.3 %,"354,729"
Martinique,2000,"387,004",0.97 %,"3,654",34.1,365,89.7 %,"347,193"
Bahamas,2016,"377,930",1.00 %,"3,724",31.1,38,85.7 %,"324,066"
Bahamas,2015,"374,206",1.06 %,"3,853",30.9,37,85.5 %,"320,094"
Bahamas,2010,"354,942",1.79 %,"6,017",29.4,35,83.8 %,"297,422"
Bahamas,2005,"324,859",1.74 %,"5,362",28.1,32,83.3 %,"270,701"
French Polynesia,2019,"279,287",0.58 %,"1,608",31.9,76,63.9 %,"178,578"
French Polynesia,2018,"277,679",0.57 %,"1,577",31.9,76,63.7 %,"176,757"
French Polynesia,2017,"276,102",0.56 %,"1,527",31.9,75,63.3 %,"174,852"
French Polynesia,2016,"274,575",0.53 %,"1,451",31.9,75,63.0 %,"172,982"
French Polynesia,2015,"273,124",0.50 %,"1,334",31.5,75,62.7 %,"171,288"
Martinique,1995,"368,732",0.57 %,"2,057",31.4,348,88.4 %,"326,044"
Martinique,1990,"358,449",1.07 %,"3,715",28.3,338,86.3 %,"309,282"
Martinique,1985,"339,876",0.87 %,"2,884",26.0,321,83.8 %,"284,886"
Martinique,1980,"325,454",-0.15 %,-477,23.5,307,79.6 %,"259,100"
Barbados,2020,"287,375",0.12 %,350,40.5,668,31.2 %,"89,695"
Barbados,2019,"287,025",0.13 %,384,39.3,668,31.2 %,"89,426"
Barbados,2018,"286,641",0.14 %,409,39.3,667,31.1 %,"89,201"
Barbados,2017,"286,232",0.15 %,436,39.3,666,31.1 %,"89,026"
Bahamas,2000,"298,051",1.24 %,"3,573",27.0,30,82.0 %,"244,291"
Bahamas,1995,"280,184",1.80 %,"4,792",25.0,28,81.0 %,"226,812"
Bahamas,1990,"256,223",1.78 %,"4,329",23.6,26,79.9 %,"204,654"
Bahamas,1985,"234,578",2.18 %,"4,797",21.8,23,76.7 %,"179,943"
Bahamas,1980,"210,591",2.20 %,"4,339",20.2,21,73.1 %,"153,998"
New Caledonia,2020,"285,498",0.97 %,"2,748",33.6,16,71.9 %,"205,195"
New Caledonia,2019,"282,750",0.98 %,"2,757",32.3,15,71.3 %,"201,492"
New Caledonia,2018,"279,993",1.03 %,"2,843",32.3,15,70.6 %,"197,787"
New Caledonia,2017,"277,150",1.08 %,"2,959",32.3,15,70.0 %,"194,085"
French Polynesia,2010,"266,455",0.59 %,"1,535",29.2,73,60.6 %,"161,542"
French Polynesia,2005,"258,780",1.46 %,"3,619",27.1,71,56.6 %,"146,349"
French Polynesia,2000,"240,686",1.99 %,"4,523",25.6,66,55.2 %,"132,975"
French Polynesia,1995,"218,071",1.75 %,"3,633",23.5,60,55.9 %,"121,881"
Martinique,1975,"327,838",0.17 %,565,19.0,309,71.2 %,"233,419"
Martinique,1970,"325,011",0.88 %,"2,777",19.1,307,61.0 %,"198,316"
Martinique,1965,"311,127",2.01 %,"5,901",17.9,294,50.0 %,"155,417"
Martinique,1960,"281,622",2.77 %,"7,189",19.2,266,40.1 %,"112,900"
Martinique,1955,"245,675",2.05 %,"4,735",19.9,232,33.6 %,"82,620"
Barbados,2016,"285,796",0.17 %,472,39.3,665,31.1 %,"88,898"
Barbados,2015,"285,324",0.23 %,639,39.0,664,31.1 %,"88,815"
Barbados,2010,"282,131",0.42 %,"1,162",37.3,656,31.6 %,"89,099"
Barbados,2005,"276,323",0.35 %,962,35.5,643,32.6 %,"89,988"
Bahamas,1975,"188,896",2.21 %,"3,904",19.7,19,70.0 %,"132,250"
Bahamas,1970,"169,377",3.87 %,"5,864",19.1,17,66.8 %,"113,068"
Bahamas,1965,"140,059",5.04 %,"6,105",18.7,14,63.3 %,"88,715"
Bahamas,1960,"109,534",4.33 %,"4,181",19.3,11,59.7 %,"65,401"
Bahamas,1955,"88,631",2.30 %,"1,908",20.1,9,55.9 %,"49,566"
New Caledonia,2016,"274,191",1.15 %,"3,126",32.3,15,69.4 %,"190,387"
New Caledonia,2015,"271,065",1.35 %,"3,508",32.0,15,68.9 %,"186,694"
New Caledonia,2010,"253,527",1.41 %,"3,417",30.6,14,66.4 %,"168,452"
New Caledonia,2005,"236,442",1.71 %,"3,835",28.6,13,62.9 %,"148,837"
New Caledonia,2000,"217,269",2.37 %,"4,795",27.2,12,60.7 %,"131,807"
French Polynesia,1990,"199,905",2.46 %,"4,576",22.0,55,57.4 %,"114,764"
French Polynesia,1985,"177,027",2.92 %,"4,745",20.9,48,58.0 %,"102,731"
French Polynesia,1980,"153,301",3.16 %,"4,414",19.5,42,58.4 %,"89,513"
French Polynesia,1975,"131,233",3.50 %,"4,148",18.3,36,58.0 %,"76,088"
French Polynesia,1970,"110,495",3.41 %,"3,411",17.2,30,55.2 %,"60,952"
French Guiana,2020,"298,682",2.70 %,"7,850",25.1,4,87.3 %,"260,877"
French Guiana,2019,"290,832",2.79 %,"7,894",24.8,4,87.3 %,"254,008"
French Guiana,2018,"282,938",2.82 %,"7,747",24.8,3,87.4 %,"247,195"
French Guiana,2017,"275,191",2.75 %,"7,370",24.8,3,87.4 %,"240,441"
Barbados,2000,"271,515",0.41 %,"1,112",33.7,631,33.6 %,"91,281"
Barbados,1995,"265,955",0.38 %,"1,004",31.2,619,35.4 %,"94,236"
Barbados,1990,"260,936",0.36 %,935,28.4,607,37.3 %,"97,406"
Barbados,1985,"256,263",0.30 %,774,26.3,596,38.7 %,"99,134"
Barbados,1980,"252,394",0.50 %,"1,248",24.4,587,40.1 %,"101,136"
New Caledonia,1995,"193,293",2.56 %,"4,591",25.3,11,59.5 %,"114,988"
New Caledonia,1990,"170,336",1.78 %,"2,871",23.3,9,59.4 %,"101,154"
New Caledonia,1985,"155,982",1.45 %,"2,168",22.2,9,58.8 %,"91,770"
New Caledonia,1980,"145,144",2.19 %,"2,976",21.5,8,57.4 %,"83,351"
New Caledonia,1975,"130,264",4.34 %,"4,988",21.3,7,55.2 %,"71,861"
New Caledonia,1970,"105,324",2.92 %,"2,825",21.5,6,51.2 %,"53,960"
French Polynesia,1965,"93,438",3.66 %,"3,072",17.4,26,48.2 %,"45,017"
French Polynesia,1960,"78,076",2.55 %,"1,844",18.3,21,42.3 %,"33,011"
French Polynesia,1955,"68,854",2.70 %,"1,718",18.5,19,37.7 %,"25,947"
French Guiana,2016,"267,821",2.61 %,"6,822",24.8,3,87.3 %,"233,712"
French Guiana,2015,"260,999",2.30 %,"5,599",24.8,3,87.0 %,"226,996"
French Guiana,2010,"233,002",2.80 %,"6,006",24.6,3,83.3 %,"194,192"
French Guiana,2005,"202,971",4.46 %,"7,961",23.5,2,81.5 %,"165,336"
Barbados,1975,"246,154",0.60 %,"1,452",23.7,572,38.8 %,"95,596"
Barbados,1970,"238,896",0.29 %,697,21.2,556,37.5 %,"89,687"
Barbados,1965,"235,413",0.38 %,887,20.7,547,37.1 %,"87,420"
Barbados,1960,"230,980",0.34 %,768,22.4,537,36.8 %,"84,932"
Barbados,1955,"227,138",1.49 %,"3,229",24.2,528,36.4 %,"82,687"
New Caledonia,1965,"91,200",3.16 %,"2,629",21.6,5,44.6 %,"40,717"
New Caledonia,1960,"78,056",2.87 %,"2,062",22.0,4,37.4 %,"29,162"
New Caledonia,1955,"67,748",0.89 %,585,22.4,4,30.6 %,"20,732"
French Guiana,2000,"163,165",3.50 %,"5,153",23.9,2,79.1 %,"129,081"
French Guiana,1995,"137,400",3.48 %,"4,323",23.9,2,77.0 %,"105,731"
French Guiana,1990,"115,784",6.02 %,"5,869",24.1,1,74.6 %,"86,423"
French Guiana,1985,"86,439",5.23 %,"3,892",23.8,1,72.7 %,"62,799"
French Guiana,1980,"66,977",3.56 %,"2,151",23.1,1,70.8 %,"47,392"
Belize,2020,"397,628",1.86 %,"7,275",25.5,17,46.1 %,"183,182"
Belize,2019,"390,353",1.90 %,"7,282",24.0,17,45.9 %,"178,983"
Belize,2018,"383,071",1.94 %,"7,302",24.0,17,45.6 %,"174,871"
Belize,2017,"375,769",2.00 %,"7,369",24.0,16,45.5 %,"170,857"
French Guiana,1975,"56,223",3.24 %,"1,659",21.0,1,69.1 %,"38,862"
French Guiana,1970,"47,930",4.27 %,"1,808",21.7,1,67.4 %,"32,321"
French Guiana,1965,"38,892",3.96 %,"1,372",22.5,0,65.7 %,"25,569"
French Guiana,1960,"32,032",2.37 %,708,24.8,0,63.3 %,"20,285"
French Guiana,1955,"28,490",2.26 %,604,25.5,0,58.6 %,"16,687"
Belize,2016,"368,400",2.07 %,"7,467",24.0,16,45.3 %,"166,945"
Belize,2015,"360,933",2.28 %,"7,694",23.7,16,45.2 %,"163,139"
Belize,2010,"322,464",2.59 %,"7,733",21.9,14,45.1 %,"145,456"
Belize,2005,"283,800",2.79 %,"7,297",20.3,12,45.2 %,"128,360"
Belize,2000,"247,315",3.63 %,"8,070",19.2,11,45.4 %,"112,275"
Belize,1995,"206,963",1.99 %,"3,882",18.4,9,46.4 %,"96,084"
Vanuatu,2020,"307,145",2.42 %,"7,263",21.1,25,24.4 %,"75,025"
Vanuatu,2019,"299,882",2.46 %,"7,202",20.8,25,24.4 %,"73,139"
Vanuatu,2018,"292,680",2.51 %,"7,170",20.8,24,24.4 %,"71,301"
Vanuatu,2017,"285,510",2.58 %,"7,180",20.8,23,24.3 %,"69,511"
Brunei ,2020,"437,479",0.97 %,"4,194",32.3,83,79.5 %,"347,838"
Brunei ,2019,"433,285",1.01 %,"4,322",30.4,82,79.0 %,"342,428"
Brunei ,2018,"428,963",1.06 %,"4,490",30.4,81,78.6 %,"336,970"
Brunei ,2017,"424,473",1.11 %,"4,673",30.4,81,78.1 %,"331,434"
Belize,1990,"187,552",2.61 %,"4,526",17.9,8,47.5 %,"89,021"
Belize,1985,"164,921",2.73 %,"4,153",17.2,7,48.4 %,"79,853"
Belize,1980,"144,155",1.58 %,"2,179",16.4,6,49.4 %,"71,175"
Belize,1975,"133,260",1.75 %,"2,216",16.0,6,50.2 %,"66,858"
Belize,1970,"122,182",2.86 %,"3,213",16.3,5,51.0 %,"62,268"
Malta,2020,"441,543",0.27 %,"1,171",42.6,"1,380",93.2 %,"411,533"
Malta,2019,"440,372",0.26 %,"1,124",41.4,"1,376",93.1 %,"410,188"
Malta,2018,"439,248",0.30 %,"1,315",41.4,"1,373",93.1 %,"408,809"
Vanuatu,2016,"278,330",2.66 %,"7,200",20.8,23,24.3 %,"67,768"
